LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
63920,121843844,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
63964,121854452,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
64008,121865080,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
64054,121875303,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
64102,121885233,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
64140,121895768,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
64184,121905802,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
64228,121916442,0,1.09,0,-0.68,11.44,11.43,0.01,0.01,3
64276,121926276,0,1.09,0,-0.67,11.44,11.43,0.01,0,3
64321,121936702,0,1.09,0,-0.67,11.44,11.43,0.01,0,3
64365,121946561,0,1.09,0,-0.67,11.44,11.43,0.01,0,3
64409,121956651,0,1.09,0,-0.67,11.44,11.43,0.01,0,3
64454,121967491,0,1.08,0,-0.67,11.44,11.43,0.01,0,3
64498,121977810,0,1.08,0,-0.68,11.44,11.43,0.01,0,3
64543,121987676,0,1.08,0,-0.68,11.44,11.43,0.01,0,3
64587,121997402,0,1.08,0,-0.68,11.44,11.43,0.01,0,3
64632,122007365,0,1.08,0,-0.68,11.44,11.43,0.01,0,3
64676,122017489,0,1.08,0,-0.68,11.44,11.43,0.01,0,3
64724,122027820,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
64768,122037817,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
64812,122047582,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
64857,122057264,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
64901,122067250,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
64945,122077825,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
64992,122088049,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
65033,122101312,0,1.09,0,-0.68,11.44,11.42,0.01,0.01,3
65077,122111795,0,1.08,0,-0.68,11.44,11.42,0.01,0.01,3
65122,122121816,0,1.08,0,-0.68,11.44,11.42,0.01,0.01,3
65170,122131561,0,1.08,0,-0.68,11.44,11.42,0.01,0.01,3
65214,122141468,0,1.08,0,-0.68,11.44,11.42,0.01,0.01,3
65258,122152158,0,1.08,0,-0.68,11.44,11.42,0.01,0.01,3
65305,122164592,0,1.08,0,-0.67,11.44,11.42,0.01,0.01,3
65349,122175211,0,1.08,0,-0.67,11.44,11.42,0.01,0.01,3
65394,122185084,0,1.08,0,-0.67,11.44,11.42,0.01,0.01,3
65439,122195309,0,1.08,0,-0.67,11.44,11.42,0.01,0.01,3
65484,122205186,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
65528,122214795,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
65576,122225652,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
65621,122235976,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
65665,122245555,0,1.08,0,-0.68,11.44,11.43,0.01,0.01,3
65710,122255838,0,1.09,0,-0.67,11.44,11.43,0.01,0.01,3
65754,122265412,0,1.09,0,-0.67,11.44,11.43,0.01,0.01,3
65798,122275568,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
65842,122286067,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
65885,122295857,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
65928,122305964,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
65972,122316263,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
66020,122326559,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
66065,122336418,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
66109,122346288,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
66153,122356796,0,1.07,0,-0.67,11.45,11.43,0.01,0.01,3
66199,122366975,0,1.08,0,-0.67,11.45,11.44,0.01,0.01,3
66247,122379279,0,1.08,0,-0.67,11.45,11.44,0.01,0.01,3
66292,122389667,0,1.08,0,-0.67,11.45,11.44,0.01,0.01,3
66336,122399355,0,1.08,0,-0.67,11.45,11.44,0.01,0.01,3
66380,122409595,0,1.08,0,-0.67,11.45,11.44,0.01,0.01,3
66424,122419790,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
66473,122430195,0,1.08,0,-0.67,11.45,11.43,0.01,0,3
66518,122439847,0,1.08,0,-0.67,11.45,11.43,0.01,0,3
66562,122450059,0,1.08,0,-0.67,11.45,11.43,0.01,0,3
66606,122460052,0,1.07,0,-0.67,11.45,11.43,0.01,0,3
66653,122472313,0,1.07,0,-0.67,11.45,11.44,0.01,0,3
66697,122483098,0,1.07,0,-0.67,11.45,11.44,0.01,0,3
66742,122493311,0,1.07,0,-0.67,11.45,11.44,0.01,0,3
66787,122503724,0,1.07,0,-0.67,11.45,11.44,0.01,0,3
66833,122514302,0,1.07,0,-0.67,11.45,11.44,0.01,0,3
66874,122527257,0,1.07,0,-0.67,11.45,11.44,0.01,0,3
66922,122537677,0,1.07,0,-0.67,11.45,11.43,0.01,0.01,3
66968,122547845,0,1.07,0,-0.67,11.45,11.43,0.01,0.01,3
67012,122557697,0,1.07,0,-0.66,11.45,11.43,0.01,0.01,3
67060,122570223,0,1.08,0,-0.66,11.45,11.43,0.01,0.01,3
67104,122580258,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
67148,122590641,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
67192,122600390,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
67237,122610693,0,1.08,0,-0.67,11.45,11.44,0.01,0.01,3
67281,122620386,0,1.07,0,-0.67,11.45,11.44,0.01,0.01,3
67329,122630776,0,1.07,0,-0.67,11.45,11.44,0.01,0.01,3
67373,122640825,0,1.07,0,-0.67,11.45,11.44,0.01,0.01,3
67418,122650438,0,1.07,0,-0.67,11.45,11.44,0.01,0.01,3
67462,122660666,0,1.07,0,-0.66,11.45,11.44,0.01,0.01,3
67507,122671415,0,1.06,0,-0.66,11.45,11.43,0.01,0.01,3
67551,122681264,0,1.06,0,-0.66,11.45,11.43,0.01,0.01,3
67595,122691670,0,1.07,0,-0.66,11.45,11.43,0.01,0.01,3
67642,122701558,0,1.07,0,-0.66,11.45,11.43,0.01,0.01,3
67680,122712023,0,1.07,0,-0.67,11.45,11.43,0.01,0.01,3
67724,122722362,0,1.07,0,-0.67,11.45,11.43,0.01,0.01,3
67772,122733029,0,1.07,0,-0.67,11.45,11.43,0.01,0.01,3
67816,122742827,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
67860,122753402,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
67904,122763875,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
67948,122774055,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
67993,122783830,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
68037,122793826,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
68083,122804047,0,1.08,0,-0.67,11.45,11.43,0.01,0.01,3
68127,122814382,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
68172,122824262,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
68220,122834803,0,1.08,0,-0.67,11.44,11.43,0.01,0.01,3
68264,122845036,0,1.07,0,-0.67,11.44,11.43,0.01,0.01,3
68309,122855099,0,1.07,0,-0.67,11.44,11.43,0.01,0.01,3
68355,122865016,0,1.07,0,-0.67,11.44,11.43,0.01,0.01,3
68402,122877285,0,1.07,0,-0.67,11.44,11.43,0.01,0.01,3
68448,122887711,0,1.07,0,-0.67,11.44,11.43,0.01,0.01,3
68492,122897300,0,1.07,0,-0.66,11.44,11.43,0.01,0.01,3
68535,122907618,0,1.07,0,-0.66,11.44,11.43,0.01,0.01,3
68576,122918015,0,1.07,0,-0.66,11.44,11.43,0.01,0.01,3
68620,122928447,0,1.07,0,-0.67,11.44,11.43,0.01,0.01,3
68668,122938865,0,1.07,0,-0.67,11.44,11.42,0.01,0.01,3
68712,122948835,0,1.07,0,-0.67,11.44,11.42,0.01,0.01,3
68756,122958791,0,1.07,0,-0.67,11.43,11.42,0.01,0.01,3
68800,122968804,0,1.07,0,-0.67,11.43,11.42,0.01,0.01,3
68847,122981173,0,1.07,0,-0.67,11.43,11.42,0.01,0.01,3
68891,122991683,0,1.07,0,-0.67,11.43,11.42,0.01,0.01,3
68936,123002056,0,1.07,0,-0.67,11.43,11.42,0.01,0.01,3
68980,123012077,0,1.07,0,-0.66,11.43,11.42,0.01,0.01,3
69024,123022085,0,1.07,0,-0.66,11.43,11.42,0.01,0.01,3
69068,123031868,0,1.07,0,-0.66,11.43,11.42,0.01,0.01,3
69116,123042409,0,1.07,0,-0.66,11.43,11.42,0.01,0.01,3
69160,123052810,0,1.07,0,-0.67,11.43,11.42,0.01,0.01,3
69204,123062372,0,1.07,0,-0.67,11.43,11.42,0.01,0.01,3
69248,123072400,0,1.07,0,-0.67,11.43,11.42,0.01,0.01,3
69298,123114562,0,1.07,0,-0.66,11.43,11.42,0.01,0.01,3
69342,123124925,0,1.07,0,-0.66,11.43,11.42,0.01,0.01,3
69386,123134781,0,1.07,0,-0.66,11.43,11.42,0.01,0.01,3
69434,123145010,0,1.07,0,-0.66,11.43,11.41,0.01,0,3
69478,123154785,0,1.07,0,-0.66,11.43,11.41,0.01,0,3
69522,123165092,0,1.07,0,-0.66,11.43,11.41,0.01,0,3
69566,123175590,0,1.06,0,-0.66,11.43,11.41,0.01,0,3
69610,123186173,0,1.06,0,-0.66,11.43,11.42,0.01,0,3
69655,123196035,0,1.06,0,-0.67,11.43,11.42,0.01,0,3
69700,123205723,0,1.06,0,-0.67,11.43,11.42,0.01,0,3
69745,123216555,0,1.06,0,-0.67,11.43,11.42,0.01,0,3
69789,123226918,0,1.06,0,-0.67,11.43,11.42,0.01,0,3
69835,123236971,0,1.07,0,-0.67,11.43,11.42,0.01,0,3
69883,123246809,0,1.07,0,-0.66,11.43,11.42,0.01,0,3
69927,123257311,0,1.07,0,-0.66,11.43,11.42,0.01,0,3
69971,123267229,0,1.07,0,-0.66,11.43,11.41,0.01,0,3
70015,123277304,0,1.07,0,-0.66,11.43,11.41,0.01,0,3
70064,123290242,0,1.07,0,-0.66,11.42,11.41,0.01,0,3
70102,123300872,0,1.06,0,-0.66,11.42,11.41,0.01,0,3
70146,123311607,0,1.06,0,-0.66,11.42,11.41,0.01,0,3
70190,123321844,0,1.06,0,-0.67,11.42,11.41,0.01,0,3
70236,123332175,0,1.06,0,-0.66,11.42,11.41,0.01,0,3
70280,123342032,0,1.06,0,-0.66,11.42,11.41,0.01,0,3
70328,123352221,0,1.06,0,-0.66,11.42,11.41,0.01,0,3
70374,123362482,0,1.06,0,-0.66,11.42,11.41,0.01,0,3
70418,123373014,0,1.06,0,-0.65,11.43,11.41,0.01,0,3
70462,123382999,0,1.06,0,-0.65,11.43,11.41,0.01,0,3
70507,123392828,0,1.06,0,-0.65,11.43,11.41,0.01,0,3
70551,123402657,0,1.07,0,-0.65,11.43,11.41,0.01,0,3
70595,123413293,0,1.07,0,-0.66,11.43,11.41,0.01,0,3
70639,123423423,0,1.06,0,-0.66,11.43,11.41,0.01,0,3
70685,123433328,0,1.06,0,-0.66,11.42,11.41,0.01,0,3
70729,123443479,0,1.06,0,-0.66,11.42,11.41,0.01,0,3
70777,123453381,0,1.06,0,-0.66,11.42,11.41,0.01,0.01,3
70821,123463812,0,1.06,0,-0.66,11.42,11.41,0.01,0.01,3
70865,123473674,0,1.06,0,-0.66,11.42,11.41,0.01,0.01,3
70909,123483519,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
70954,123494563,0,1.05,0,-0.65,11.42,11.41,0.01,0.01,3
70995,123507217,0,1.05,0,-0.65,11.42,11.41,0.01,0.01,3
71039,123517440,0,1.05,0,-0.65,11.42,11.41,0.01,0.01,3
71083,123527719,0,1.05,0,-0.65,11.42,11.41,0.01,0.01,3
71127,123537808,0,1.05,0,-0.65,11.42,11.41,0.01,0.01,3
71177,123547630,0,1.05,0,-0.66,11.42,11.41,0.01,0.01,3
71221,123557483,0,1.05,0,-0.66,11.43,11.41,0.01,0.01,3
71266,123567471,0,1.05,0,-0.66,11.43,11.41,0.01,0.01,3
71310,123578203,0,1.05,0,-0.65,11.42,11.41,0.01,0.01,3
71354,123588043,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
71398,123598443,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
71443,123607792,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
71487,123618039,0,1.06,0,-0.64,11.42,11.4,0.01,0.01,3
71531,123627992,0,1.06,0,-0.64,11.41,11.4,0.01,0.01,3
71575,123638433,0,1.06,0,-0.64,11.41,11.4,0.01,0.01,3
71623,123648708,0,1.06,0,-0.65,11.41,11.4,0.01,0.01,3
71668,123659074,0,1.06,0,-0.65,11.41,11.4,0.01,0.01,3
71713,123668889,0,1.06,0,-0.65,11.41,11.4,0.01,0.01,3
71757,123679063,0,1.06,0,-0.65,11.42,11.4,0.01,0.01,3
71801,123688669,0,1.06,0,-0.65,11.42,11.4,0.01,0.01,3
71847,123698856,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
71888,123712081,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
71932,123721765,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
71976,123732322,0,1.06,0,-0.64,11.42,11.41,0.01,0.01,3
72021,123742442,0,1.06,0,-0.64,11.42,11.41,0.01,0.01,3
72069,123752475,0,1.06,0,-0.64,11.42,11.41,0.01,0.01,3
72114,123762697,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
72158,123773016,0,1.06,0,-0.65,11.42,11.4,0.01,0.01,3
72203,123783383,0,1.06,0,-0.65,11.42,11.4,0.01,0.01,3
72253,123798364,0,1.06,0,-0.65,11.41,11.4,0.01,0.01,3
72297,123809185,0,1.06,0,-0.65,11.41,11.4,0.01,0.01,3
72341,123819469,0,1.06,0,-0.65,11.41,11.4,0.01,0.01,3
72387,123830066,0,1.06,0,-0.65,11.41,11.4,0.01,0.01,3
72431,123839932,0,1.05,0,-0.65,11.42,11.4,0.01,0.01,3
72476,123850020,0,1.05,0,-0.64,11.42,11.4,0.01,0.01,3
72526,123859987,0,1.05,0,-0.64,11.42,11.4,0.01,0,3
72571,123870592,0,1.05,0,-0.64,11.42,11.41,0.01,0,3
72615,123880838,0,1.05,0,-0.64,11.42,11.41,0.01,0,3
72659,123890382,0,1.06,0,-0.65,11.42,11.41,0.01,0,3
72705,123901192,0,1.06,0,-0.65,11.42,11.41,0.01,0,3
72746,123915215,0,1.06,0,-0.65,11.42,11.41,0.01,0,3
72791,123925480,0,1.06,0,-0.65,11.42,11.41,0.01,0,3
72835,123934852,0,1.06,0,-0.65,11.42,11.41,0.01,0,3
72879,123945223,0,1.06,0,-0.65,11.42,11.4,0.01,0,3
72927,123955311,0,1.06,0,-0.65,11.42,11.4,0.01,0,3
72971,123965608,0,1.06,0,-0.65,11.42,11.4,0.01,0.01,3
73017,123975077,0,1.06,0,-0.64,11.41,11.4,0.01,0.01,3
73061,123985188,0,1.06,0,-0.64,11.41,11.4,0.01,0.01,3
73105,123995103,0,1.05,0,-0.65,11.41,11.4,0.01,0.01,3
73149,124005294,0,1.05,0,-0.65,11.41,11.4,0.01,0.01,3
73194,124015489,0,1.05,0,-0.65,11.42,11.4,0.01,0.01,3
73238,124025451,0,1.05,0,-0.65,11.42,11.4,0.01,0.01,3
73283,124035102,0,1.05,0,-0.65,11.42,11.41,0.01,0.01,3
73327,124045086,0,1.05,0,-0.65,11.42,11.41,0.01,0.01,3
73375,124055423,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
73419,124065574,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
73465,124075237,0,1.06,0,-0.65,11.42,11.41,0.01,0.01,3
73511,124085096,0,1.07,0,-0.65,11.42,11.41,0.01,0.01,3
73549,124096315,0,1.07,0,-0.64,11.42,11.41,0.01,0.01,3
73593,124106675,0,1.07,0,-0.64,11.42,11.41,0.01,0.01,3
73637,124117043,0,1.07,0,-0.65,11.42,11.41,0.01,0.01,3
73682,124126612,0,1.07,0,-0.65,11.42,11.4,0.01,0.01,3
73726,124136871,0,1.06,0,-0.65,11.42,11.4,0.01,0.01,3
73770,124146485,0,1.06,0,-0.65,11.42,11.4,0.01,0.01,3
73818,124156723,0,1.06,0,-0.65,11.42,11.4,0.01,0.01,3
73862,124167210,0,1.06,0,-0.65,11.42,11.4,0.01,0,3
73907,124177043,0,1.05,0,-0.65,11.42,11.41,0.01,0,3
73952,124187517,0,1.05,0,-0.65,11.42,11.41,0.01,0,3
73997,124198312,0,1.05,0,-0.64,11.42,11.41,0.01,0,3
74044,124210921,0,1.05,0,-0.64,11.42,11.41,0.01,0,3
74088,124221327,0,1.05,0,-0.64,11.42,11.41,0.01,0,3
74133,124230962,0,1.05,0,-0.64,11.42,11.41,0.01,0,3
74177,124240874,0,1.05,0,-0.64,11.42,11.41,0.01,0,3
74221,124250824,0,1.05,0,-0.64,11.42,11.4,0.01,0,3
74269,124261338,0,1.06,0,-0.64,11.42,11.4,0.01,0,3
74314,124271188,0,1.06,0,-0.65,11.42,11.4,0.01,0,3
74359,124281258,0,1.06,0,-0.65,11.41,11.4,0.01,0,3
74402,124291257,0,1.06,0,-0.65,11.41,11.4,0.01,0,3
74444,124302833,0,1.06,0,-0.65,11.41,11.4,0.01,0,3
74488,124313275,0,1.06,0,-0.65,11.42,11.4,0.01,0,3
74532,124323652,0,1.05,0,-0.65,11.42,11.4,0.01,0,3
74576,124334278,0,1.05,0,-0.64,11.42,11.4,0.01,0,3
74621,124344331,0,1.05,0,-0.64,11.42,11.4,0.01,0,3
74667,124354280,0,1.05,0,-0.64,11.42,11.4,0.01,0,3
74715,124364191,0,1.05,0,-0.65,11.42,11.4,0.01,0,3
74759,124374334,0,1.05,0,-0.64,11.42,11.4,0.01,0,3
74804,124384387,0,1.05,0,-0.65,11.42,11.4,0.01,0,3
74848,124394287,0,1.05,0,-0.64,11.42,11.4,0.01,0,3
74893,124404241,0,1.06,0,-0.65,11.42,11.4,0.01,0,3
74937,124414314,0,1.06,0,-0.65,11.42,11.4,0.01,0,3
74981,124424685,0,1.06,0,-0.65,11.42,11.4,0.01,0,3
75028,124437577,0,1.06,0,-0.64,11.41,11.4,0.01,0,3
75073,124447861,0,1.06,0,-0.64,11.41,11.4,0.01,0,3
75117,124457643,0,1.06,0,-0.64,11.41,11.4,0.01,0,3
75165,124467555,0,1.06,0,-0.64,11.41,11.4,0.01,0,3
75209,124477423,0,1.06,0,-0.64,11.41,11.4,0.01,0,3
75253,124487843,0,1.05,0,-0.64,11.41,11.4,0.01,0,3
75297,124497829,0,1.05,0,-0.65,11.41,11.4,0.01,0,3
75338,124507893,0,1.05,0,-0.65,11.41,11.4,0.01,0,3
75380,124518403,0,1.05,0,-0.65,11.41,11.4,0.01,0,3
75422,124528045,0,1.05,0,-0.65,11.41,11.4,0.01,0,3
75466,124537851,0,1.06,0,-0.65,11.41,11.4,0.01,0,3
75508,124548522,0,1.06,0,-0.65,11.41,11.4,0.01,0,3
75550,124558454,0,1.06,0,-0.65,11.41,11.4,0.01,0,3
75596,124568491,0,1.06,0,-0.65,11.41,11.4,0.01,0,3
75639,124579129,0,1.06,0,-0.65,11.41,11.4,0.01,0,3
75682,124589418,0,1.06,0,-0.65,11.41,11.4,0.01,0,3
75724,124599266,0,1.06,0,-0.65,11.41,11.39,0.01,0,3
75766,124609358,0,1.06,0,-0.65,11.41,11.39,0.01,0,3
75808,124619299,0,1.06,0,-0.65,11.41,11.39,0.01,0,3
75850,124629381,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
75894,124639797,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
75936,124650235,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
75978,124660084,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
76024,124670447,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
76066,124680234,0,1.06,0,-0.64,11.41,11.39,0.01,0,3
76108,124690104,0,1.06,0,-0.64,11.41,11.4,0.01,0,3
76153,124702868,0,1.06,0,-0.64,11.41,11.4,0.01,0,3
76192,124713916,0,1.06,0,-0.64,11.41,11.39,0.01,0,3
76236,124724569,0,1.06,0,-0.64,11.41,11.39,0.01,0,3
76280,124734091,0,1.06,0,-0.64,11.41,11.39,0.01,0,3
76326,124744653,0,1.06,0,-0.64,11.4,11.39,0.01,0,3
76370,124754493,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
76414,124764467,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
76462,124775087,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
76507,124784857,0,1.05,0,-0.65,11.4,11.39,0.01,0,3
76551,124795218,0,1.05,0,-0.65,11.4,11.39,0.01,0,3
76595,124805088,0,1.05,0,-0.65,11.4,11.39,0.01,0,3
76639,124815412,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
76683,124825437,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
76728,124834864,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
76775,124844720,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
76821,124854847,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
76866,124865449,0,1.05,0,-0.65,11.41,11.39,0.01,0,3
76914,124875576,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
76958,124885874,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
77005,124896227,0,1.06,0,-0.64,11.4,11.39,0.01,0,3
77043,124907288,0,1.07,0,-0.64,11.4,11.39,0.01,0,3
77087,124917107,0,1.07,0,-0.64,11.4,11.39,0.01,0,3
77131,124927073,0,1.07,0,-0.64,11.4,11.39,0.01,0,3
77177,124937575,0,1.07,0,-0.64,11.4,11.39,0.01,0,3
77221,124947423,0,1.07,0,-0.65,11.4,11.39,0.01,0,3
77265,124957103,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
77310,124966993,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
77358,124977215,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
77403,124987425,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
77447,124997616,0,1.06,0,-0.65,11.4,11.39,0.01,0,3
77494,125010059,0,1.06,0,-0.64,11.4,11.39,0.01,0,3
77538,125020596,0,1.06,0,-0.64,11.4,11.39,0.01,0,3
77582,125031079,0,1.06,0,-0.64,11.4,11.38,0.01,0,3
77626,125040628,0,1.06,0,-0.64,11.4,11.38,0.01,0,3
77670,125050855,0,1.06,0,-0.64,11.4,11.38,0.01,0,3
77714,125061279,0,1.06,0,-0.65,11.4,11.38,0.01,0,3
77764,125071393,0,1.06,0,-0.65,11.4,11.38,0.01,0,3
77808,125081387,0,1.07,0,-0.65,11.4,11.39,0.01,0,3
77852,125091308,0,1.07,0,-0.65,11.4,11.39,0.01,0,3
77898,125101224,0,1.07,0,-0.65,11.4,11.39,0.01,0,3
77940,125112010,0,1.07,0,-0.65,11.4,11.39,0.01,0,3
77981,125123280,0,1.07,0,-0.64,11.4,11.38,0.01,0,3
78025,125133868,0,1.07,0,-0.64,11.4,11.38,0.01,0,3
78069,125144298,0,1.06,0,-0.64,11.39,11.38,0.01,0,3
78113,125154951,0,1.06,0,-0.64,11.39,11.38,0.01,0,3
78158,125164691,0,1.06,0,-0.64,11.39,11.37,0.01,0,3
78206,125175466,0,1.06,0,-0.65,11.38,11.37,0.01,0,3
78251,125185222,0,1.06,0,-0.65,11.38,11.37,0.01,0,3
78296,125195226,0,1.06,0,-0.65,11.38,11.37,0.01,0,3
78340,125205665,0,1.06,0,-0.66,11.38,11.37,0.01,0,3
78384,125215459,0,1.06,0,-0.65,11.38,11.37,0.01,0,3
78429,125226140,0,1.07,0,-0.65,11.38,11.37,0.01,0,3
78473,125235784,0,1.07,0,-0.65,11.39,11.37,0.01,0,3
78517,125245991,0,1.07,0,-0.64,11.39,11.37,0.01,0,3
78561,125255816,0,1.06,0,-0.64,11.39,11.38,0.01,0,3
78606,125266280,0,1.06,0,-0.64,11.39,11.38,0.01,0,3
78654,125276586,0,1.06,0,-0.64,11.39,11.38,0.01,0,3
78699,125286097,0,1.05,0,-0.64,11.39,11.38,0.01,0,3
78743,125296576,0,1.05,0,-0.65,11.39,11.37,0.01,0,3
78791,125306298,0,1.04,0,-0.65,11.39,11.37,0.01,0,3
78832,125320784,0,1.04,0,-0.65,11.38,11.37,0.01,0,3
78878,125331404,0,1.03,0,-0.65,11.38,11.37,0.01,0,3
78922,125341202,0,1.03,0,-0.65,11.38,11.37,0.01,0,3
78968,125351663,0,1.03,0,-0.65,11.38,11.37,0.01,0,3
79012,125361633,0,1.03,0,-0.64,11.38,11.36,0.01,0,3
79056,125371699,0,1.03,0,-0.64,11.38,11.37,0.01,0,3
79104,125382213,0,1.04,0,-0.64,11.38,11.37,0.01,0,3
79149,125392233,0,1.04,0,-0.64,11.38,11.37,0.01,0,3
79196,125402190,0,1.05,0,-0.64,11.38,11.37,0.01,0,3
79240,125412838,0,1.05,0,-0.64,11.38,11.37,0.01,0,3
79287,125425392,0,1.05,0,-0.65,11.38,11.37,0.01,0,3
79331,125435699,0,1.05,0,-0.65,11.38,11.37,0.01,0,3
79376,125445774,0,1.05,0,-0.65,11.38,11.37,0.01,0,3
79420,125455839,0,1.05,0,-0.65,11.38,11.37,0.01,0,3
79464,125465438,0,1.05,0,-0.65,11.38,11.37,0.01,0,3
79509,125475632,0,1.05,0,-0.64,11.38,11.36,0.01,0,3
79557,125485700,0,1.04,0,-0.64,11.37,11.36,0.01,0.01,3
79597,125496295,0,1.04,0,-0.64,11.37,11.36,0.01,0.01,3
79643,125506935,0,1.04,0,-0.63,11.37,11.36,0.01,0.01,3
79687,125517099,0,1.03,0,-0.64,11.37,11.36,0.01,0.01,3
79732,125527174,0,1.03,0,-0.64,11.37,11.36,0.01,0.01,3
79776,125536975,0,1.03,0,-0.64,11.38,11.36,0.01,0.01,3
79820,125547332,0,1.03,0,-0.65,11.38,11.37,0.01,0.01,3
79864,125557434,0,1.03,0,-0.65,11.38,11.37,0.01,0.01,3
79908,125568007,0,1.04,0,-0.65,11.38,11.37,0.01,0.01,3
79952,125577804,0,1.04,0,-0.65,11.38,11.37,0.01,0.01,3
80001,125588296,0,1.04,0,-0.65,11.38,11.37,0.01,0.01,3
80045,125598321,0,1.05,0,-0.64,11.38,11.36,0.01,0.01,3
80091,125608828,0,1.05,0,-0.64,11.38,11.36,0.01,0.01,3
80135,125619194,0,1.05,0,-0.64,11.37,11.36,0.01,0.01,3
80179,125629670,0,1.05,0,-0.64,11.37,11.36,0.01,0.01,3
80220,125640103,0,1.05,0,-0.64,11.37,11.36,0.01,0.01,3
80264,125649696,0,1.05,0,-0.64,11.37,11.35,0.01,0.01,3
80309,125659666,0,1.04,0,-0.64,11.37,11.35,0.01,0.01,3
80353,125670288,0,1.04,0,-0.65,11.37,11.35,0.01,0.01,3
80397,125680589,0,1.04,0,-0.65,11.37,11.35,0.01,0.01,3
80445,125690465,0,1.03,0,-0.65,11.37,11.35,0.01,0.01,3
80492,125703073,0,1.03,0,-0.64,11.37,11.35,0.01,0.01,3
80533,125713858,0,1.04,0,-0.64,11.37,11.36,0.01,0.01,3
80580,125726097,0,1.04,0,-0.64,11.37,11.36,0.01,0.01,3
80624,125736845,0,1.05,0,-0.64,11.37,11.36,0.01,0.01,3
80669,125747044,0,1.05,0,-0.64,11.37,11.36,0.01,0.01,3
