LineNo,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz
51624,27553809,0,-0.0362417,0.002034432,-0.03978515,-0.6129799,1.585998,-9.497209,0,0,44.96896,1,1,8008,4004
51627,27556275,0,-0.1215755,0.08722394999999999,0.002132852,-0.6002768000000001,1.362722,-9.191649999999999,0,0,44.96867,1,1,8008,4004
51662,27559083,0,-0.216759,0.06499259,0.02202819,-0.3673755,1.314682,-9.260351999999999,0,0,44.96847,1,1,8008,4004
51665,27561385,0,-0.0640015,-0.001827513,0.002666348,-0.3762693,1.515845,-9.567686,0,0,44.96808,1,1,8008,4004
51668,27563499,0,0.0263533,0.02238777,0.01584677,-0.4754547,1.52425,-9.547203,0,0,44.96789,1,1,8008,4004
51672,27565873,0,-0.06370136,-0.08609853000000001,0.004418612,-0.1150088,1.222114,-9.501662,0,0,44.96762,1,1,8008,4004
51707,27575587,0,-0.04626954,0.01180751,-0.02016822,0.04910773,1.43049,-9.569207,0,0,44.96666,1,1,8008,4004
51712,27578468,0,-0.009086996999999999,-0.09368190999999999,-0.04976631,-0.003138587,1.322161,-9.489699,0,0,44.96643,1,1,8008,4004
51747,27582054,0,-0.156447,0.02711004,0.01664016,-0.5729997,1.399268,-9.618404999999999,0,0,44.96613,1,1,8008,4004
51750,27587432,0,-0.04397013,0.01985211,0.02978279,-0.4006603,1.576217,-9.514882,0,0,44.96565,1,1,8008,4004
51753,27590026,0,0.01970652,0.06214921,-0.001203774,-0.8221779,1.51545,-9.458911000000001,0,0,44.96535,1,1,8008,4004
51788,27592864,0,-0.05376266,0.1170679,-0.00664452,-0.7610601,1.460374,-9.406831,0,0,44.96511,1,1,8008,4004
51791,27595252,0,-0.03036494,0.05515409,-0.05374791,-0.4782499,1.347633,-9.389956,0,0,44.96487,1,1,8008,4004
51794,27597633,0,-0.06802503,0.05529928,-0.06141398,-0.5337478,1.251099,-9.437023999999999,0,0,44.96472,1,1,8008,4004
51798,27600067,0,-0.1346207,0.06338638000000001,-0.02420257,-0.5488909,1.186413,-9.51094,0,0,44.96444,1,1,8008,4004
51833,27602931,0,-0.05931995,0.07863088999999999,-0.01037383,-0.3802777,1.228737,-9.487568,0,0,44.96419,1,1,8008,4004
51836,27604812,0,0.04459938,0.0400216,-0.001164854,-0.1864693,1.238777,-9.662919,0,0,44.964,1,1,8008,4004
51839,27607937,0,-0.011673,0.03965132,0.0105194,-0.226677,1.238035,-9.727354999999999,0,0,44.96386,1,1,8008,4004
51842,27609690,0,-0.1410827,0.132275,0.0004641838,-0.3166918,1.122461,-9.814653,0,0,44.96361,1,1,8008,4004
51877,27612568,0,-0.1245704,0.08994771999999999,-0.04088792,-0.3396446,1.219119,-9.714142000000001,0,0,44.96352,1,1,8008,4004
51880,27615133,0,-0.008664882,-0.02991233,-0.05007041,-0.1902613,1.49428,-9.662341,0,0,44.9634,1,1,8008,4004
51883,27617312,0,0.005359789,-0.07378174,-0.04143564,-0.1946658,1.494165,-9.602551,0,0,44.96332,1,1,8008,4004
51887,27620103,0,-0.1004901,0.1337992,-0.0008019737,-0.498077,1.418897,-9.674130999999999,0,0,44.96315,1,1,8008,4004
51922,27622727,0,-0.08714481,0.1830505,0.04812204,-0.6522608,1.494212,-9.651635000000001,0,0,44.96301,1,1,8008,4004
51928,27625196,0,-0.04930807,0.1151862,0.04706862,-0.463742,1.623411,-9.391823,0,0,44.9629,1,1,8008,4004
51933,27628193,0,0.06087259,0.008874564,0.01744807,-0.3592316,1.575851,-9.360911,0,0,44.96279,1,1,8008,4004
51938,27629878,0,0.05563842,0.06290399000000001,-0.001404392,-0.6051109,1.527567,-9.4269,0,0,44.96252,1,1,8008,4004
51973,27632539,0,-0.02248687,0.08691868,-0.001960842,-0.6874116,1.406521,-9.399535,0,0,44.96238,1,1,8008,4004
51976,27635163,0,-0.1306039,0.1168346,-0.03844888,-0.4503233,1.157136,-9.37191,0,0,44.96218,1,1,8008,4004
51979,27637605,0,-0.1395363,0.1246418,-0.03395217,-0.3904977,1.124286,-9.530651000000001,0,0,44.96206,1,1,8008,4004
51982,27640106,0,0.03790767,0.1569186,-0.01111442,-0.4773199,1.285969,-9.669419,0,0,44.96186,1,1,8008,4004
52017,27642549,0,-0.02135094,0.01633539,0.00428235,-0.1054333,1.146195,-9.450877,0,0,44.96167,1,1,8008,4004
52020,27645222,0,-0.08734392000000001,0.0411769,-0.006666388,0.01577505,0.9659586999999999,-9.577417000000001,0,0,44.96151,1,1,8008,4004
52023,27647938,0,-0.1608474,0.07151535000000001,-0.008838478,-0.1508201,1.077531,-9.757550999999999,0,0,44.96128,1,1,8008,4004
52027,27649730,0,-0.0499146,0.1218987,0.003508034,-0.3151492,1.424466,-9.793091,0,0,44.96096,1,1,8008,4004
52062,27652940,0,0.02098605,-0.02204,-0.02981143,-0.05671532,1.457306,-9.691423,0,0,44.96081,1,1,8008,4004
52065,27655026,0,-0.07254898999999999,0.003989563,-0.06290158999999999,-0.04445111,1.331572,-9.590394,0,0,44.96056,1,1,8008,4004
52068,27657560,0,-0.1278635,0.1245542,-0.03604876,-0.4373543,1.355321,-9.644258000000001,0,0,44.96039,1,1,8008,4004
52071,27660160,0,-0.1255599,0.1759123,0.008172184000000001,-0.6098842,1.523709,-9.548138,0,0,44.96012,1,1,8008,4004
52106,27666732,0,-0.004600071,0.04201913,0.01786613,-0.5773187,1.474532,-9.497420999999999,0,0,44.95961,1,1,8008,4004
52110,27669007,0,-0.09745473,0.1390078,0.01801399,-0.6415148000000001,1.446559,-9.539198000000001,0,0,44.95925,1,1,8008,4004
52114,27671737,0,-0.0670791,0.09906901,0.01044892,-0.4937371,1.473264,-9.554672999999999,0,0,44.95904,1,1,8008,4004
52149,27675087,0,0.02506646,0.09114311999999999,-0.01918854,-0.3368455,1.403143,-9.542353,0,0,44.9587,1,1,8008,4004
52152,27681270,0,-0.05560235,0.06216609,-0.04506835,-0.03601115,1.213498,-9.468755,0,0,44.95778,1,1,8008,4004
52155,27683327,0,7.213833e-05,0.05816213,-0.04044362,0.01627703,1.255499,-9.655244,0,0,44.95757,1,1,8008,4004
52190,27686312,0,-0.01250964,0.04552639,-0.003729199,-0.07340751,1.327733,-9.968228999999999,0,0,44.95724,1,1,8008,4004
52193,27688799,0,-0.08694362,0.1250036,0.01698053,-0.1705596,1.259888,-9.915175,0,0,44.95689,1,1,8008,4004
52196,27692353,0,-0.08598272,0.05533031,-0.01099301,-0.1637032,1.291862,-9.748612,0,0,44.95654,1,1,8008,4004
52199,27693687,0,-0.05188726,-0.01027221,-0.03831813,-0.2288843,1.425648,-9.551795,0,0,44.9561,1,1,8008,4004
52235,27696878,0,0.05468645,0.1216959,-0.07058274,-0.4622048,1.480702,-9.591279,0,0,44.95578,1,1,8008,4004
52238,27699033,0,0.006529097,0.1373531,-0.05755619,-0.6473393,1.462735,-9.556995000000001,0,0,44.95547,1,1,8008,4004
52242,27701719,0,0.00301969,0.1514485,-0.04655606,-0.6154633,1.455416,-9.566048,0,0,44.95528,1,1,8008,4004
52245,27704153,0,-0.07521719,0.02596979,-0.02721217,-0.4748333,1.473259,-9.592924,0,0,44.95489,1,1,8008,4004
52281,27706455,0,-0.003434607,0.07347392,-0.002893646,-0.608785,1.521222,-9.811914,0,0,44.95462,1,1,8008,4004
52284,27709362,0,0.03137224,0.03247024,0.01867219,-0.4839521,1.561202,-9.808253000000001,0,0,44.95439,1,1,8008,4004
52287,27712004,0,-0.007171805,0.07416199,0.02946841,-0.4036963,1.480034,-9.761566999999999,0,0,44.95423,1,1,8008,4004
52290,27714348,0,-0.07830826,0.1167815,0.002894018,-0.3505261,1.224119,-9.79824,0,0,44.95399,1,1,8008,4004
52325,27716606,0,-0.02461012,0.1275109,-0.02390022,-0.2617052,1.401255,-9.724148,0,0,44.95365,1,1,8008,4004
52329,27719247,0,0.07628731,0.03194995,-0.04831531,0.002544898,1.36635,-9.542604000000001,0,0,44.95341,1,1,8008,4004
52334,27722905,0,-0.05142198,0.03350442,-0.047032,-0.04057805,1.054007,-9.658834000000001,0,0,44.95319,1,1,8008,4004
52337,27724241,0,-0.09751936,0.1271893,-0.04345826,-0.2741824,1.18543,-9.754807,0,0,44.95298,1,1,8008,4004
52372,27727200,0,-0.07407643999999999,0.1803308,-0.01254696,-0.2350479,1.43983,-9.728286000000001,0,0,44.95278,1,1,8008,4004
52378,27729714,0,0.03397517,0.04379782,-0.03990839,-0.02546467,1.383779,-9.705194000000001,0,0,44.95255,1,1,8008,4004
52382,27732216,0,-0.005623566,-0.01523333,-0.06767199,-0.2440262,1.281274,-9.782957,0,0,44.95231,1,1,8008,4004
52385,27734921,0,-0.0667282,0.05885056,-0.04943016,-0.593006,1.355374,-9.838547999999999,0,0,44.95207,1,1,8008,4004
52420,27737160,0,-0.04748961,0.1320751,-0.02726175,-0.5262818,1.491478,-9.645251999999999,0,0,44.95184,1,1,8008,4004
52424,27740151,0,0.07681214,0.03871729,-0.05085695,-0.2880968,1.515874,-9.601305999999999,0,0,44.95149,1,1,8008,4004
52427,27742606,0,0.08703643,-0.009944456000000001,-0.06222064,-0.4583784,1.519314,-9.553445999999999,0,0,44.95129,1,1,8008,4004
52430,27745100,0,-0.05240612,0.1418852,-0.005782195,-0.6641538,1.409539,-9.601705000000001,0,0,44.951,1,1,8008,4004
52465,27747389,0,-0.09780469,0.1292592,0.007639478,-0.3702104,1.519428,-9.684951,0,0,44.9507,1,1,8008,4004
52468,27749721,0,-0.0005826792,0.1014279,-0.01009452,-0.3205888,1.618288,-9.777169000000001,0,0,44.95039,1,1,8008,4004
52471,27752667,0,0.113664,0.05513008,-0.02420389,-0.4284466,1.617793,-9.913352,0,0,44.95017,1,1,8008,4004
52474,27755148,0,-0.01493587,0.1072913,-0.002619829,-0.4565649,1.312948,-9.969934,0,0,44.94983,1,1,8008,4004
52509,27758037,0,-0.1092239,0.1332706,-0.01324807,-0.3617608,1.201746,-9.908385000000001,0,0,44.94949,1,1,8008,4004
52513,27760136,0,-0.1391716,0.07256624,-0.04432692,-0.2439367,1.27359,-9.781248,0,0,44.94912,1,1,8008,4004
52516,27762543,0,-0.000207316,0.03569875,-0.04895611,-0.2194629,1.350576,-9.790778,0,0,44.94888,1,1,8008,4004
52519,27764674,0,0.06475690000000001,0.06966361,-0.03698308,-0.2965633,1.25823,-9.694572000000001,0,0,44.94853,1,1,8008,4004
52554,27767156,0,0.03053693,0.1354709,-0.02794304,-0.3704489,1.137523,-9.526503,0,0,44.94818,1,1,8008,4004
52557,27774136,0,0.03019661,0.04585481,-0.05273303,-0.3711227,1.398485,-9.999826000000001,0,0,44.94725,1,1,8008,4004
52560,27776648,0,0.08742484,0.04685067,-0.05206454,-0.4606603,1.399426,-9.919142000000001,0,0,44.947,1,1,8008,4004
52595,27779105,0,0.01066447,0.07171944,-0.03814497,-0.3152497,1.242816,-9.885702999999999,0,0,44.9465,1,1,8008,4004
52600,27788826,0,0.03570532,0.03266739,-0.01435436,-0.1284727,1.447976,-9.609712,0,0,44.94532,1,1,8008,4004
52635,27791321,0,-0.02971059,0.06588461,-0.01455433,-0.3345844,1.40118,-9.595174999999999,0,0,44.94511,1,1,8008,4004
52639,27794118,0,-0.0675909,0.1622904,-0.00168773,-0.5132048,1.587109,-9.568519,0,0,44.94477,1,1,8008,4004
52642,27797289,0,0.0447735,0.1066527,-0.01273304,-0.3168731,1.698715,-9.635381000000001,0,0,44.94455,1,1,8008,4004
52645,27799240,0,0.07115817000000001,0.02271567,-0.04104084,-0.2778133,1.480324,-9.68018,0,0,44.94413,1,1,8008,4004
52680,27801904,0,0.0254444,0.1079883,-0.03607532,-0.5872449,1.402691,-9.856546,0,0,44.94384,1,1,8008,4004
52684,27804964,0,-0.003785684,0.1224631,-0.01825808,-0.3872936,1.440231,-9.838304000000001,0,0,44.94355,1,1,8008,4004
52687,27807402,0,0.03499581,0.05391504,-0.0353472,-0.2324123,1.285485,-9.785408,0,0,44.94338,1,1,8008,4004
52690,27809865,0,-0.006097096,0.06006218,-0.05124258,-0.3574844,1.139857,-9.681865,0,0,44.94305,1,1,8008,4004
52725,27812442,0,-0.02954385,0.08566201,-0.04072999,-0.3906708,1.209344,-9.665096999999999,0,0,44.9428,1,1,8008,4004
52729,27814817,0,0.0642852,0.04705362,-0.0591527,-0.1379499,1.286407,-9.521129999999999,0,0,44.94254,1,1,8008,4004
52732,27817461,0,0.05548868,0.02640052,-0.06341160999999999,-0.09935389,1.224793,-9.643046999999999,0,0,44.94235,1,1,8008,4004
52735,27820086,0,0.01354346,0.06519083000000001,-0.05942858,-0.318572,1.315875,-9.713025,0,0,44.94201,1,1,8008,4004
52770,27822667,0,-0.03012642,0.1721872,-0.04905045,-0.3669806,1.384511,-9.836281,0,0,44.94177,1,1,8008,4004
52774,27825220,0,-0.04201328,0.08953092,-0.06335130999999999,-0.2577195,1.433752,-9.92469,0,0,44.9416,1,1,8008,4004
52777,27828120,0,0.02751915,0.03078254,-0.07009957999999999,-0.3125683,1.578877,-9.96345,0,0,44.94126,1,1,8008,4004
52781,27830579,0,0.06861123,-0.0009943262999999999,-0.0620929,-0.4333814,1.655166,-10.04315,0,0,44.94104,1,1,8008,4004
52816,27833326,0,-0.03959586,0.1176608,-0.002766229,-0.5206628,1.507701,-9.791114,0,0,44.94074,1,1,8008,4004
52822,27835761,0,-0.06420937,0.1076572,0.01188138,-0.4126584,1.518563,-9.494300000000001,0,0,44.94059,1,1,8008,4004
52826,27838313,0,-0.04166833,0.06629404,0.01007518,-0.3849016,1.571265,-9.482411000000001,0,0,44.94036,1,1,8008,4004
52829,27841138,0,0.1728663,0.09549429,-0.01306723,-0.5884298,1.562149,-9.757538,0,0,44.94016,1,1,8008,4004
52864,27844265,0,0.08307460999999999,0.1259567,-0.03213698,-0.6270537,1.266181,-9.729058999999999,0,0,44.94,1,1,8008,4004
52868,27846303,0,-0.03112573,0.1116746,-0.05479761,-0.4945445,1.036198,-9.655272,0,0,44.93989,1,1,8008,4004
52871,27848867,0,-0.1220011,0.05126898,-0.09424058,-0.4139976,0.9777089,-9.815554000000001,0,0,44.93973,1,1,8008,4004
52875,27851278,0,-0.09133038,0.09278261,-0.07928454,-0.4972549,1.079172,-9.949157,0,0,44.93951,1,1,8008,4004
52910,27854131,0,0.04634989,0.05968914,-0.04876739,-0.2833319,1.060315,-9.685392999999999,0,0,44.93936,1,1,8008,4004
52913,27856801,0,0.006435357,0.06950724,-0.01770556,-0.1243764,0.9583403,-9.724887000000001,0,0,44.93926,1,1,8008,4004
52916,27858892,0,-0.05458275,0.1047277,-0.003002136,-0.2221282,1.034905,-9.791696999999999,0,0,44.93913,1,1,8008,4004
52919,27861135,0,-0.08343399999999999,0.1979347,0.00821563,-0.5380497,1.265113,-9.825595,0,0,44.93903,1,1,8008,4004
52954,27863359,0,0.04872394,0.04953916,-0.04421143,-0.3026186,1.445941,-9.806832999999999,0,0,44.93898,1,1,8008,4004
52958,27866647,0,0.05472561,0.0214977,-0.08259991999999999,-0.2966373,1.416864,-9.828803000000001,0,0,44.93893,1,1,8008,4004
52961,27869051,0,-0.05285728,0.05520057,-0.08308002,-0.6215471,1.316552,-9.844301,0,0,44.93886,1,1,8008,4004
52964,27872595,0,-0.1461768,0.2486108,-0.05251918,-0.8695275,1.411914,-9.768378999999999,0,0,44.93873,1,1,8008,4004
52967,27873792,0,0.01401046,0.1268901,-0.04415528,-0.4517176,1.637229,-9.859749000000001,0,0,44.93866,1,1,8008,4004
53002,27876600,0,0.123437,0.06038554,-0.05290132,-0.4286992,1.572941,-9.725842,0,0,44.93861,1,1,8008,4004
53005,27887043,0,-0.02445993,0.08188716,-0.07169097000000001,-0.3461554,1.258981,-9.852167,0,0,44.9382,1,1,8008,4004
53040,27890928,0,-0.0812344,0.1704906,-0.05433643,-0.3179901,1.2452,-9.721674,0,0,44.93805,1,1,8008,4004
53043,27892652,0,0.006906873,0.1424676,-0.06315596,-0.1834321,1.322924,-9.65728,0,0,44.93798,1,1,8008,4004
53048,27895121,0,0.02325407,0.1226679,-0.05112365,-0.2491714,1.27518,-9.742376,0,0,44.9379,1,1,8008,4004
53051,27897460,0,0.05303928,0.1156187,-0.03768325,-0.3911239,1.309975,-9.843699000000001,0,0,44.93783,1,1,8008,4004
53086,27899819,0,-0.06136058,0.1679425,-0.003977489,-0.5584162,1.312176,-9.971812999999999,0,0,44.93773,1,1,8008,4004
53089,27902838,0,-0.04440958,0.1719886,-0.01993368,-0.6270178,1.301437,-9.87899,0,0,44.93766,1,1,8008,4004
53092,27904768,0,-0.06065451,0.1092295,-0.04497993,-0.6668809999999999,1.330332,-9.852217,0,0,44.93755,1,1,8008,4004
53095,27907468,0,-0.004483263,0.09604144000000001,-0.06345236,-0.7373378,1.386589,-9.903556999999999,0,0,44.93748,1,1,8008,4004
53130,27910118,0,0.02533075,0.1966204,-0.06242863,-0.9014466,1.354668,-9.820636,0,0,44.93734,1,1,8008,4004
53133,27912798,0,-0.032393,0.185072,-0.05322407,-0.8027519,1.281733,-9.623848000000001,0,0,44.93727,1,1,8008,4004
53137,27915252,0,-0.03185837,0.1222015,-0.0559242,-0.505569,1.357236,-9.524402,0,0,44.93716,1,1,8008,4004
53140,27917928,0,-0.01774229,0.07984755,-0.04909536,-0.4902862,1.423683,-9.783277999999999,0,0,44.93709,1,1,8008,4004
53175,27920306,0,0.04639386,0.1317646,-0.03870315,-0.4564055,1.503146,-9.857303999999999,0,0,44.93698,1,1,8008,4004
53179,27923007,0,-0.01644346,0.1389655,-0.03837039,-0.2218613,1.386501,-9.797582,0,0,44.93695,1,1,8008,4004
53182,27925653,0,-0.05434487,0.1042044,-0.07084480999999999,-0.114924,1.355156,-9.845304,0,0,44.93692,1,1,8008,4004
53185,27928579,0,-0.08640568999999999,0.1638546,-0.07712978,-0.2492826,1.497635,-9.998408,0,0,44.93693,1,1,8008,4004
53220,27931618,0,0.02226269,0.1024962,-0.05676607,-0.05565267,1.585149,-9.792183,0,0,44.93702,1,1,8008,4004
53224,27933604,0,-0.009449285,0.07791968000000001,-0.0491546,0.05586388,1.455372,-9.688834,0,0,44.93712,1,1,8008,4004
53228,27935880,0,-0.06380197,0.1469944,-0.03303887,-0.2957268,1.471701,-9.789441999999999,0,0,44.93724,1,1,8008,4004
53233,27939080,0,-0.09276374,0.2163035,-0.01505581,-0.4912085,1.615461,-9.632683999999999,0,0,44.93736,1,1,8008,4004
53273,27942500,0,0.04071824,0.138489,-0.0198997,-0.3424837,1.663357,-9.546716999999999,0,0,44.93743,1,1,8008,4004
53277,27944615,0,0.01096676,0.07077623,-0.04812422,-0.5273034,1.54646,-9.757835,0,0,44.93749,1,1,8008,4004
53280,27946632,0,-0.03088949,0.1543637,-0.04165991,-0.8825874,1.53375,-9.804202999999999,0,0,44.93752,1,1,8008,4004
53283,27948912,0,-0.06981007,0.2184835,-0.02912514,-0.8181195999999999,1.530672,-9.632811,0,0,44.93762,1,1,8008,4004
53318,27951716,0,0.01960379,0.09796787999999999,-0.05640801,-0.5096093,1.511915,-9.718925,0,0,44.93767,1,1,8008,4004
53321,27954042,0,0.09916131,0.1040356,-0.08919220999999999,-0.6477803,1.431042,-9.792902,0,0,44.93775,1,1,8008,4004
53325,27957033,0,-0.02204989,0.1655378,-0.05148508,-0.8141264,1.262881,-9.781452,0,0,44.93779,1,1,8008,4004
53328,27959270,0,-0.02833677,0.2120929,-0.04309465,-0.3870664,1.355811,-9.668044999999999,0,0,44.93789,1,1,8008,4004
53363,27961669,0,0.03408332,0.09337192,-0.0336108,-0.06423,1.456165,-9.742457,0,0,44.93794,1,1,8008,4004
53366,27964251,0,0.08243585,0.06313804000000001,-0.03319277,-0.2095375,1.407481,-9.633744999999999,0,0,44.93797,1,1,8008,4004
53369,27967131,0,-0.007884653,0.200844,-0.01546365,-0.3066611,1.373361,-9.723314999999999,0,0,44.93801,1,1,8008,4004
53372,27969576,0,-0.01278554,0.2135569,-0.03220663,-0.2241508,1.466821,-9.765226,0,0,44.93805,1,1,8008,4004
53407,27972329,0,0.007725618,0.218263,-0.05221262,-0.293699,1.512311,-9.830952,0,0,44.93814,1,1,8008,4004
53410,27974318,0,0.04383884,0.07701594,-0.06730561,-0.3013114,1.576985,-9.944523,0,0,44.9382,1,1,8008,4004
53415,27976998,0,0.006575468,0.06891622,-0.04190256,-0.3821848,1.587006,-9.890631000000001,0,0,44.93828,1,1,8008,4004
53418,27980922,0,-0.02665364,0.1287264,-0.0123995,-0.5913341,1.557277,-9.876965,0,0,44.93835,1,1,8008,4004
53421,27982438,0,-0.01786316,0.1970824,0.009716076000000001,-0.6176679,1.674525,-9.694706,0,0,44.9384,1,1,8008,4004
53456,27985261,0,0.1505263,0.1074704,0.0006328258,-0.4752991,1.792202,-9.763521000000001,0,0,44.93842,1,1,8008,4004
53460,27987313,0,0.1316753,0.1238333,-0.01721977,-0.6325726,1.712257,-9.691696,0,0,44.93841,1,1,8008,4004
53463,27990307,0,0.07655405,0.1511026,-0.02186508,-0.7243637000000001,1.564287,-9.514841000000001,0,0,44.93837,1,1,8008,4004
53466,27992612,0,-0.02156661,0.1386001,-0.03549676,-0.5150001,1.538976,-9.509596,0,0,44.93833,1,1,8008,4004
53501,27994898,0,0.06131723,0.113539,-0.07777319000000001,-0.4433841,1.605681,-9.658678999999999,0,0,44.93826,1,1,8008,4004
53504,28005859,0,0.04481283,0.2214178,-0.04290875,-0.3230985,1.577187,-10.11976,0,0,44.93827,1,1,8008,4004
53539,28009694,0,0.1101434,0.1438951,-0.03606083,-0.1888889,1.658887,-9.991118,0,0,44.93828,1,1,8008,4004
53543,28011105,0,0.06702673000000001,0.07899528,-0.05371201,-0.04287504,1.451453,-9.810979,0,0,44.93828,1,1,8008,4004
53546,28013881,0,0.01110886,0.06527921,-0.08520849,-0.2990098,1.446414,-9.716557999999999,0,0,44.93827,1,1,8008,4004
53549,28015901,0,-0.01789921,0.1718411,-0.06760156,-0.5524047,1.629998,-9.533238000000001,0,0,44.93829,1,1,8008,4004
53584,28018585,0,0.06972373,0.1135082,-0.06567558,-0.3993341,1.670548,-9.412967999999999,0,0,44.93831,1,1,8008,4004
53587,28021256,0,0.08156090000000001,0.1395885,-0.06626346,-0.5126306,1.476635,-9.295170000000001,0,0,44.93835,1,1,8008,4004
53590,28023620,0,0.0629956,0.1865388,-0.04383652,-0.8138309,1.489116,-9.391605,0,0,44.93835,1,1,8008,4004
53593,28026248,0,0.02784015,0.2220439,0.00293438,-0.8088009,1.595687,-9.373899,0,0,44.93831,1,1,8008,4004
53628,28028677,0,0.1445301,0.0948044,-0.02874909,-0.5950792,1.503272,-9.606227000000001,0,0,44.93825,1,1,8008,4004
53633,28030709,0,0.07801767,0.03736167,-0.0556021,-0.6718953,1.420535,-9.787979999999999,0,0,44.93818,1,1,8008,4004
53636,28033876,0,0.03063578,0.08549368,-0.04954905,-0.7911647000000001,1.369766,-9.868688000000001,0,0,44.93814,1,1,8008,4004
53639,28035775,0,-0.04803938,0.1690294,-0.05592026,-0.6025336,1.290884,-9.725123,0,0,44.93811,1,1,8008,4004
53674,28038886,0,-0.009670612,0.15323,-0.06877144,-0.3400627,1.248516,-9.555545,0,0,44.93808,1,1,8008,4004
53679,28041198,0,0.08928608,0.09631859,-0.07668611,-0.2076295,1.252362,-9.420949999999999,0,0,44.93803,1,1,8008,4004
53683,28043167,0,0.03963984,0.1236102,-0.05813566,-0.2639333,1.121367,-9.335179999999999,0,0,44.93803,1,1,8008,4004
53689,28046673,0,-0.01435762,0.2289304,-0.05233355,-0.3192016,1.047173,-9.382326000000001,0,0,44.93804,1,1,8008,4004
53727,28049809,0,-0.01102718,0.1299561,-0.07671668,-0.2124641,1.238243,-9.424647,0,0,44.9381,1,1,8008,4004
53730,28052348,0,0.08007727000000001,0.06543607,-0.1018949,-0.371917,1.256162,-9.502027,0,0,44.93817,1,1,8008,4004
53733,28054243,0,-0.006191105,0.09481215,-0.1041847,-0.5852554,1.206314,-9.640497,0,0,44.93823,1,1,8008,4004
53736,28057303,0,-0.08256134,0.1921809,-0.09826034,-0.7432773,1.270788,-9.395621,0,0,44.93824,1,1,8008,4004
53771,28060184,0,-0.06836331,0.1896461,-0.08883329,-0.6367248,1.253044,-9.142794,0,0,44.93822,1,1,8008,4004
53775,28062838,0,-0.0009080606,0.09946262,-0.09109542,-0.6052359,1.254522,-9.273091000000001,0,0,44.93819,1,1,8008,4004
53778,28064786,0,0.05731822,0.163594,-0.06495307,-0.7934416,1.256969,-9.259904000000001,0,0,44.93813,1,1,8008,4004
53781,28067845,0,-0.001648807,0.1756825,-0.03491141,-0.832333,1.098325,-9.276467999999999,0,0,44.93811,1,1,8008,4004
53816,28070681,0,-0.111371,0.2228853,-0.01970049,-0.6527109,0.9639831,-9.283943000000001,0,0,44.93806,1,1,8008,4004
53819,28073236,0,-0.1324313,0.1738638,-0.01548172,-0.6118702,1.046324,-9.484073,0,0,44.93801,1,1,8008,4004
53822,28074795,0,0.000303574,0.1581447,-0.04840085,-0.6610081,1.190914,-9.297045000000001,0,0,44.93797,1,1,8008,4004
53825,28077574,0,-0.01893611,0.1301525,-0.03800958,-0.5717794,1.043735,-9.204046,0,0,44.93795,1,1,8008,4004
53860,28079709,0,-0.1361429,0.1829211,-0.05491797,-0.5223144,0.9666166,-9.134544,0,0,44.93792,1,1,8008,4004
53863,28083645,0,-0.1688966,0.2596805,-0.0495771,-0.6488,1.114556,-9.151593,0,0,44.9379,1,1,8008,4004
